Comment,Date,Likes
"Thus says the Lord God:

 “In those days people will no longer say,
‘The parents have eaten sour grapes, and the children’s teeth are set on edge.
Instead, everyone will die for their own sin; whoever eats sour grapes—their own teeth will be set on edge.
Jeremiah 31: 29-30

""Therefore this is what the Lord says: ‘I will bring on them a disaster they cannot escape. Although they cry out to me, I will not listen to them"".
Jeremiah 11:11

JEREMIAH 33: 3. 🔥 🙌",2020-09-08T03:53:17Z,11
This song's one of my favorites from Ed. So cute. Seriously gonna sing this to a girl someday :))),2014-12-03T10:20:45Z,1766
"I never, ever thought I would ever end up feeling nostalgia for this song.",2020-09-07T12:52:27Z,3
Life was so different when this came out.. God bless everyone. Better days are coming..,2020-09-06T12:15:16Z,23
"When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love
Will your eyes still smile from your cheeks
And darling I will be loving you 'til we're 70
And baby my heart could still fall as hard at 23
And I'm thinking 'bout how people fall in love in mysterious ways
Maybe just the touch of a hand
Oh me I fall in love with you every single day
And I just wanna tell you I am
So honey now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
Maybe we found love right where we are
When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way, mm
I know you will still love me the same
'Cause honey your soul can never grow old, it's evergreen
Baby your smile's forever in my mind and memory
I'm thinking 'bout how people fall in love in mysterious ways
Maybe it's all part of a plan
I'll just keep on making the same mistakes
Hoping that you'll understand
But baby now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are, oh
So baby now
Take me into your loving arms
Kiss me under the light of a thousand stars
Oh darling, place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are
Oh baby, we found love right where we are (maybe)
And we found love right where we are",2020-08-27T11:07:10Z,266
Just imagine how many people's come here everday🤔🤔,2020-08-27T17:58:10Z,579
Esta es la canción q sonará cuando me case ❤️,2018-01-06T03:34:28Z,1275
"2% of people who are watching this comment, I wish their parents still alive for more than 100 years😍💖😘..... God bless you💙❤️💙",2020-09-06T08:24:19Z,28
"Nudity = 0%
Expensive cars = 0%
Mumble = 0%
Twerk girls = 0%
Music =101%
This is Ed Sheeran",2020-08-27T18:07:06Z,275
"I dont know who she is, and typically dont care about dance- but god damn shes good",2020-09-06T18:09:40Z,4
it literally feels like this song was released one year ago...how it was actually in 2014?,2020-09-07T11:44:00Z,4
Maybe we found love right where we are. Sep 2018?!,2018-09-29T07:50:33Z,1010
"Andrés Celis, no encuentro tu comentario xd",2020-09-01T04:56:27Z,211
Dear stranger who ever read this : may you will be successfull in your life.,2020-08-30T03:28:40Z,177
The random person who like this will be a billionaire someday guaranteed,2020-08-25T16:25:11Z,465
"Los ingleses: Who is still here in 2020
Los españoles: Andres Celis, donde escondiste tu comentario??",2020-09-04T13:59:28Z,31
Ed is the one ♥,2014-10-07T14:38:44Z,2383
"let’s all admit,


this wasn’t in our recommendations

we all searched for it",2020-08-26T20:31:21Z,178
Just imagine how many people come here playing this amazing song everyday.,2020-09-08T17:45:33Z,4
"Pois é eu descobri agora que aquele ""uuuuuuuu"" no final é o Harry Styles",2020-09-05T21:32:39Z,39
Dear whoever is reading this we don't know each other but I wish nothing but best and happiness for you and your family.,2020-08-29T13:59:49Z,94
"still hear this song today, 28 August 2020
update: it's my b'day today !!",2020-08-27T19:14:49Z,5207
"When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love?
Will your eyes still smile from your cheeks?

And, darling, I will be loving you 'til we're 70
And, baby, my heart could still fall as hard at 23
And I'm thinking 'bout how people fall in love in mysterious ways
Maybe just the touch of a hand
Well, me—I fall in love with you every single day
And I just wanna tell you I am

So, honey, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
Maybe we found love right where we are

When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way (mmm...)
I know you will still love me the same

'Cause, honey, your soul could never grow old, it's evergreen
And, baby, your smile's forever in my mind and memory
I'm thinking 'bout how people fall in love in mysterious ways
Maybe it's all part of a plan
Well, I'll just keep on making the same mistakes
Hoping that you'll understand

That, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
Thinking out loud
Maybe we found love right where we are (oh, oh)

La, la, la, la, la, la, la, la, lo-ud

So, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Oh, darling, place your head on my beating heart
I'm thinking out loud
But maybe we found love right where we are
Oh, baby, we found love right where we are
And we found love right where we are

Thank you for reading. I record covers of popular songs. It means a lot to me if you listen to my channel! 😊",2020-09-08T21:13:47Z,5
Like si estás buscando el comentario de Andre celis,2020-09-01T04:47:34Z,181
my 8 year old sis singing to her crush: darling i will be loving u till we're seventeeeen,2020-08-24T09:00:17Z,96
"E NESSE MOMENTO QUE VC PERCEBE QUE TUDO AQUILO QUE VC BATALHOU TANTO PR CONQUISTAR,DEIXA DE EXISTIR EM MENOS DE SEGUNDOS.E OUVINDO ESSA BELA CANACO QUE VC PERCEBE QUE NADA ESTA PERDIDO...UM NOVO RECOMECO.",2020-09-07T15:43:44Z,2
This was magical Ed,2014-10-07T14:48:31Z,1706
Fun Fact: nobody cares what year you watch this and it doesn't get old.,2020-08-29T03:49:47Z,99
"*Legends never die they live in our hearts*
RIP: Michael Jackson ❤️
RIP: Paul Walker ❤️
RIP: Johan Cruyff ❤️
RIP: Freddie Mercury ❤️
RIP: Stan Lee ❤️
RIP: George Michael ❤️
RIP: Muhammad Ali ❤️
RIP: Lil Peep ❤️
RIP: Stephen Hawking ❤️
RIP: Avicii ❤️
RIP: XXXTENTACION ❤️
RIP: Mac Miller ❤️
RIP: Cameron Boyce ❤️
RIP: Juice Wrld ❤️
RIP: Kobe Bryant , Gianna Bryant ❤️
RIP: Irrfan Khan ❤️
RIP: Sushant Singh Rajput ❤️
RIP: Pop Smoke ❤️
RIP: Naya Rivera ❤️
RIP: Chadwick Boseman ❤️",2020-09-04T17:19:48Z,110
"1% people who are reading this, may God bless you",2020-09-07T15:46:07Z,11
"5 years later, if you watch this song, you are officially legend",2020-08-27T10:40:32Z,242
"This song really aged well, still holds up in 2019.",2019-02-12T11:29:04Z,253
fun fact: Ed Shaeeran's channel is the only channel on YouTube that has 2 videos passing 3B views: thinking out loud and shape of you,2020-09-06T05:46:23Z,35
Más de un año y no encuentro el comentario de Andres Celis 👁👄👁,2020-09-01T14:48:13Z,83
Just imagine how many people want to live in this song.,2020-08-24T15:16:15Z,74
No puedo encontrar el comentario de Andrés Celis :(,2020-09-07T16:29:41Z,2
Who else randomly came here during quarantine,2020-09-08T04:40:25Z,2
I pray whoever reads this becomes successful.,2020-08-24T10:16:17Z,90
i always smile while listening to this song before but ever since my dad died i always just cry while listening to this song..This is his favorite song,2020-09-08T04:27:03Z,3
My boyfriend and I are dancers and we tried something like that it’s tricky but so romantic! *couldn’t stop kissing 😽,2020-09-08T14:45:15Z,0
Who else is going through a old song session?,2020-04-30T13:47:37Z,132
Vim escutar de novo só pra ver a parte em que o Harry canta,2020-09-05T14:13:16Z,111
I only listen to the good pop and rap music where they don’t actually sing about sex and using girls as sex toys in their music videos and of course not all gangster I listen to early 2000’s pop and rap cause I grew up loving it this song is of course not from the early 2000’s but it is a good song for sure. Pop and rap should be fun and romantic today not gangster and sexual,2020-09-07T01:40:00Z,2
He really knows how to put a relationship together over a song,2020-08-28T18:45:14Z,59
Donde esta andres celis xd?,2020-09-01T13:04:22Z,30
2019?,2019-01-03T02:09:03Z,617
Los que buscan a Andrés celis,2020-09-01T05:26:48Z,153
Listening to this song and crying because I'm single and no girlfriend and no friends . Spending entire time with me😭😭😭😭. Still trying to smile .,2020-09-06T20:06:33Z,1
Yes because this singer is a living legend !,2020-09-03T08:29:06Z,4
If you still come back here. Your a legend,2020-09-07T10:36:02Z,3
if you re reading this then i hope something good happens to you today,2016-05-19T18:22:18Z,62270
"i pray for ever person that will/not read this comment i hope all people could be happy, for me i ain't really into myseilf but now i see this msuic my heart went from :rap: too :sad: quick and makes me having old memories from these songs......i use too have a girlfriennd but i said ""thinking out loud"" waould be our maraage song. but it didin't ebnd well for me.. she dumped me. but this song will bring me memories from 6/7 years this song reminds me of good memories a sand some sad memories.",2020-08-28T02:44:51Z,78
"Most of people who listen to this songs everyday are like this :
= Heart broken
= Depressed
= No Friends
= No love from loved ones
= Going to bed at late nights
= Introverts
= Cannot share anything to anyone
= Thinking about future
= Destroying their dreams because of their family situations
= Pain in heart 
= Crying at late nights

Still we have courage and hope . 


I'm one of you guys . I feels same . That's why I started this chanel ( I know spelled wrong)
Please help me my friends to complete my goal 🥺.

Tomorrow is my birthday 🎁🎉.
Please help me to full fill my goal...",2020-09-06T20:06:14Z,11
"""People say Ed Sheeran has only american fans""



Like if you are not American



🔰",2020-09-03T21:09:03Z,119
"Little me : Disliked the song just for the dance

Older me : I wanna dance like this...",2020-08-28T16:56:26Z,72
2017?,2017-11-05T19:54:38Z,391
*Fun Fact:* Ed Sheeran finished writing this song in 20 minutes.,2020-08-24T08:59:29Z,71
Who here is watching in 2020 wishing that life was as simple as it was back when this video was made?,2020-09-07T02:29:34Z,2
"harry style things : 
2:30 - 2:58
thanks me later😌",2020-09-07T14:33:17Z,5
*Just Imagine How Many People Came Here Everyday.*,2020-08-24T06:39:06Z,50
i want to learn this dance!!!!! p.s. song is perfection. ,2015-01-31T20:50:44Z,485
"May this pandemic end so that people can go back dancing again.

Stay safe everyone.",2020-08-26T09:57:37Z,94
This song and “Clover Cage - On My Mind” are two song keeping me sane during these tough times. I just want to send love to everyone and let you guys know that things will get better. We are in this together....,2020-09-06T12:38:35Z,2
only ed could write romantic songs like this. like imagine being the girl he writes these about holyyyy shit,2020-09-03T21:36:32Z,77
*Just imagine how many people come here everyday...in September 2020*,2020-08-28T21:49:34Z,62
MAN ED U DANCE GOOD. ,2014-10-07T14:22:29Z,91
*More people are watching this song every minute then people are getting born*,2020-08-27T03:19:08Z,81
Vim escutar de novo só pra ver a parte em que o Harry canta,2020-09-07T16:00:55Z,2
Imagine Ed singing his songs to his daughter,2020-09-06T08:42:21Z,12
*One legend person who likes this will be a millionaire*,2020-09-05T03:58:29Z,148
Anyone else listening while at home hiding from corona?,2020-03-12T13:50:59Z,8248
To the 1 person who is reading this: you’re an amazing and adorable person! stay safe and have a wonderful day! 💫☁️,2020-08-27T17:15:33Z,82
What's wrong with the people who dislike this song ....av heard like a thousand times,2020-08-30T18:50:33Z,64
5 yr later nd still comment section is active....This is not just a music.. This is complete healing treatment without any cost💞💞,2020-08-23T07:35:39Z,45
Life was so different when this came out.. I wish that one day Ed Sheeran listens to my music and we make a hit song together. God bless everyone. Better days are coming..,2020-08-25T11:31:51Z,74
I was once a fan.. but now im an air conditioner,2016-03-06T11:54:16Z,11432
"This song will never get old, its ever green.😭😭😭😭😭😭😭😭",2020-09-08T06:11:32Z,1
"Most of people who listen to this songs everyday are like this :
= Heart broken
= Depressed
= No Friends
= No love from loved ones
= Going to bed at late nights
= Introverts
= Cannot share anything to anyone
= Thinking about future
= Destroying their dreams because of their family situations
= Pain in heart 
= Crying at late nights

Still we have courage and hope . 


I'm one of you guys . I feels same . That's why I started this chanel ( I know spelled wrong)
Please help me my friends to complete my goal 🥺.

Tomorrow is my birthday 🎁🎉.
Please help me to full fill my goal....",2020-09-07T10:35:30Z,0
Who is andres celis?🤔,2020-09-02T02:31:01Z,4
Like si vienes por el comentario de Andrés Celis,2020-09-01T04:18:20Z,208
Gavin sent me here ;),2015-03-20T04:04:48Z,2404
"Listen carefully...there is little girl's voice on minute 00.45.... ""heart""",2020-09-08T14:30:08Z,0
"Update: still hear this song today, 27 August 2020!!!",2020-08-27T11:02:07Z,40
"As usual, I get Everything!!! and I'm Not Moving!!! And you Cannot Bully, Harass, Intimidate or Force me to do so against my will!!!",2020-09-06T21:27:52Z,1
"This is such a beautiful ballet, I love this song.",2020-09-07T21:58:58Z,1
"🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌗🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌒🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌘🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌕🌕🌖🌑🌕🌕🌕🌑🌑🌑
🌑🌑🌒🌕🌕🌗🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌒🌕🌕🌘🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌒🌕🌕🌗🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌖🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌗🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌒🌕🌑🌑🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌕🌗🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌘🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌘🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌔🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌘🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌘🌑🌒🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌕🌘🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌗🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌕🌘🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌗🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌑🌑🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌗🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌑🌔🌕🌕🌘🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌒🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌗🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌖🌓🌕🌗🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌑🌔🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌘🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌓🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌗🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌘🌑🌒🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑",2018-11-07T15:33:36Z,44917
